-111.6215	35.624	1795.10180664
-111.62125	35.624	1795.83825684
-111.621	35.624	1796.49133301
-111.62075	35.624	1797.15710449
-111.6205	35.624	1797.79919434
-111.62025	35.624	1798.06469727
-111.62	35.624	1797.89575195
-111.61975	35.624	1797.39855957
-111.6195	35.624	1796.91113281
-111.61925	35.624	1796.50061035
-111.619	35.624	1795.98425293
-111.61875	35.624	1795.53881836
-111.6185	35.624	1794.9967041
-111.61825	35.624	1794.49267578
-111.618	35.624	1794.01416016
-111.61775	35.624	1793.61547852
-111.6175	35.624	1793.55078125
-111.61725	35.624	1791.97692871
-111.617	35.624	1789.48986816
-111.61675	35.624	1789.95178223
-111.6165	35.624	1793.39575195
-111.61625	35.624	1792.60949707
-111.616	35.624	1792.2019043
-111.61575	35.624	1791.65100098
-111.6155	35.624	1791.54443359
-111.61525	35.624	1792.04980469
-111.615	35.624	1791.89074707
-111.61475	35.624	1791.03369141
-111.6145	35.624	1790.63269043
-111.61425	35.624	1791.09716797
-111.614	35.624	1791.70629883
-111.61375	35.624	1792.19177246
-111.6135	35.624	1791.94360352
-111.61325	35.624	1791.69946289
-111.613	35.624	1791.46484375
-111.61275	35.624	1791.27392578
-111.6125	35.624	1791.22106934
-111.61225	35.624	1790.80273438
-111.612	35.624	1790.20251465
-111.61175	35.624	1789.93005371
-111.6115	35.624	1789.96228027
-111.61125	35.624	1790.03918457
-111.611	35.624	1789.89624023
-111.61075	35.624	1790.01757812
-111.6105	35.624	1787.18273926
-111.61025	35.624	1786.24975586
-111.61	35.624	1787.09863281
-111.60975	35.624	1788.28051758
-111.6095	35.624	1789.16809082
-111.60925	35.624	1789.29345703
-111.609	35.624	1788.24621582
-111.60875	35.624	1786.97412109
-111.6085	35.624	1785.64355469
-111.60825	35.624	1785.1081543
-111.608	35.624	1783.61901855
-111.60775	35.624	1781.68066406
-111.6075	35.624	1780.08679199
-111.60725	35.624	1779.00683594
-111.607	35.624	1778.23083496
-111.60675	35.624	1777.03356934
-111.6065	35.624	1775.13952637
-111.60625	35.624	1774.08374023
-111.606	35.624	1773.6685791
-111.60575	35.624	1772.68847656
-111.6055	35.624	1772.36206055
-111.60525	35.624	1767.87890625
-111.605	35.624	1762.90478516
-111.60475	35.624	1761.62011719
-111.6045	35.624	1762.93225098
-111.60425	35.624	1763.09619141
-111.604	35.624	1761.61608887
-111.60375	35.624	1761.22399902
-111.6035	35.624	1758.39892578
-111.60325	35.624	1754.06298828
-111.603	35.624	1746.09033203
-111.60275	35.624	1738.046875
-111.6025	35.624	1736.03613281
-111.60225	35.624	1736.50280762
-111.602	35.624	1736.41650391
-111.60175	35.624	1736.16271973
-111.6015	35.624	1735.85900879
-111.60125	35.624	1735.84851074
-111.601	35.624	1735.87792969
-111.60075	35.624	1735.84472656
-111.6005	35.624	1735.65844727
-111.60025	35.624	1735.44567871
-111.6	35.624	1735.22570801
-111.59975	35.624	1735.22033691
-111.5995	35.624	1735.43859863
-111.59925	35.624	1735.66259766
-111.599	35.624	1735.82556152
-111.59875	35.624	1736.06079102
-111.5985	35.624	1736.04821777
-111.59825	35.624	1735.96032715
-111.598	35.624	1735.60351562
-111.59775	35.624	1735.29772949
-111.5975	35.624	1735.13000488
-111.59725	35.624	1735.06445312
-111.597	35.624	1734.93981934
-111.59675	35.624	1734.76745605
-111.5965	35.624	1734.69946289
-111.59625	35.624	1734.48205566
-111.596	35.624	1734.03051758
-111.59575	35.624	1733.56237793
-111.5955	35.624	1733.10119629
-111.59525	35.624	1732.54577637
-111.595	35.624	1732.03088379
-111.59475	35.624	1731.72021484
-111.5945	35.624	1731.53979492
-111.59425	35.624	1731.40136719
-111.594	35.624	1731.35766602
-111.59375	35.624	1731.32543945
-111.5935	35.624	1731.43408203
-111.59325	35.624	1731.40673828
-111.593	35.624	1731.51318359
-111.59275	35.624	1731.60949707
-111.5925	35.624	1731.74121094
-111.59225	35.624	1731.87915039
-111.592	35.624	1732.02331543
-111.59175	35.624	1732.12475586
-111.5915	35.624	1732.07141113
-111.59125	35.624	1731.97119141
-111.591	35.624	1731.88342285
-111.59075	35.624	1731.7911377
-111.5905	35.624	1731.71484375
-111.59025	35.624	1731.51745605
-111.59	35.624	1731.37231445
-111.65	35.62375	1796.76843262
-111.64975	35.62375	1795.67272949
-111.6495	35.62375	1795.76184082
-111.64925	35.62375	1790.32702637
-111.649	35.62375	1777.25769043
-111.64875	35.62375	1771.22106934
-111.6485	35.62375	1764.17492676
-111.64825	35.62375	1756.55322266
-111.648	35.62375	1754.82080078
-111.64775	35.62375	1753.05236816
-111.6475	35.62375	1750.53417969
-111.64725	35.62375	1748.9552002
-111.647	35.62375	1750.99060059
-111.64675	35.62375	1759.30102539
-111.6465	35.62375	1772.64123535
-111.64625	35.62375	1783.19787598
-111.646	35.62375	1784.20007324
-111.64575	35.62375	1784.94616699
-111.6455	35.62375	1785.53112793
-111.64525	35.62375	1784.13183594
-111.645	35.62375	1781.96264648
-111.64475	35.62375	1776.48913574
-111.6445	35.62375	1767.59631348
-111.64425	35.62375	1758.2043457
-111.644	35.62375	1751.44421387
-111.64375	35.62375	1747.96105957
-111.6435	35.62375	1744.04125977
-111.64325	35.62375	1741.6151123
-111.643	35.62375	1739.39624023
-111.64275	35.62375	1738.5501709
-111.6425	35.62375	1738.71496582
-111.64225	35.62375	1739.09619141
-111.642	35.62375	1739.41992188
-111.64175	35.62375	1739.70739746
-111.6415	35.62375	1739.94104004
-111.64125	35.62375	1740.12976074
-111.641	35.62375	1740.29541016
-111.64075	35.62375	1741.65979004
-111.6405	35.62375	1745.37792969
-111.64025	35.62375	1749.51672363
-111.64	35.62375	1754.18688965
-111.63975	35.62375	1763.4140625
-111.6395	35.62375	1771.08496094
-111.63925	35.62375	1773.65234375
-111.639	35.62375	1774.05432129
-111.63875	35.62375	1770.84997559
-111.6385	35.62375	1769.99853516
-111.63825	35.62375	1770.77697754
-111.638	35.62375	1770.09020996
-111.63775	35.62375	1777.48925781
-111.6375	35.62375	1791.15222168
-111.63725	35.62375	1796.53820801
-111.637	35.62375	1795.77050781
-111.63675	35.62375	1795.82763672
-111.6365	35.62375	1795.47045898
-111.63625	35.62375	1794.5324707
-111.636	35.62375	1793.66687012
-111.63575	35.62375	1793.36413574
-111.6355	35.62375	1792.29333496
-111.63525	35.62375	1793.03955078
-111.635	35.62375	1795.53674316
-111.63475	35.62375	1798.0501709
-111.6345	35.62375	1800.72119141
-111.63425	35.62375	1802.61193848
-111.634	35.62375	1803.46154785
-111.63375	35.62375	1806.54663086
-111.6335	35.62375	1805.68615723
-111.63325	35.62375	1803.80029297
-111.633	35.62375	1803.77404785
-111.63275	35.62375	1804
-111.6325	35.62375	1804.34570312
-111.63225	35.62375	1804.69299316
-111.632	35.62375	1804.97485352
-111.63175	35.62375	1805.11340332
-111.6315	35.62375	1805.0045166
-111.63125	35.62375	1804.68652344
-111.631	35.62375	1804.20861816
-111.63075	35.62375	1803.89172363
-111.6305	35.62375	1803.65942383
-111.63025	35.62375	1803.18933105
-111.63	35.62375	1802.72802734
-111.62975	35.62375	1802.08093262
-111.6295	35.62375	1801.24707031
-111.62925	35.62375	1800.42321777
-111.629	35.62375	1799.72033691
-111.62875	35.62375	1799.12976074
-111.6285	35.62375	1798.42993164
-111.62825	35.62375	1798.15686035
-111.628	35.62375	1798.18078613
-111.62775	35.62375	1798.65869141
-111.6275	35.62375	1799.28283691
-111.62725	35.62375	1799.57824707
-111.627	35.62375	1799.43579102
-111.62675	35.62375	1799.00378418
-111.6265	35.62375	1798.73217773
-111.62625	35.62375	1799.22961426
-111.626	35.62375	1799.49353027
-111.62575	35.62375	1799.36682129
-111.6255	35.62375	1798.42041016
-111.62525	35.62375	1798.44458008
-111.625	35.62375	1797.13024902
-111.62475	35.62375	1793.75537109
-111.6245	35.62375	1790.58410645
-111.62425	35.62375	1788.23486328
-111.624	35.62375	1785.42858887
-111.62375	35.62375	1783.89953613
-111.6235	35.62375	1784.59362793
-111.62325	35.62375	1788.40234375
-111.623	35.62375	1792.37939453
-111.62275	35.62375	1792.43322754
-111.6225	35.62375	1791.89196777
-111.62225	35.62375	1792.40588379
-111.622	35.62375	1793.53271484
-111.62175	35.62375	1794.54174805
-111.6215	35.62375	1795.359375
-111.62125	35.62375	1796.23168945
-111.621	35.62375	1796.90661621
-111.62075	35.62375	1797.62231445
-111.6205	35.62375	1798.2857666
-111.62025	35.62375	1798.36352539
-111.62	35.62375	1798.03405762
-111.61975	35.62375	1797.54785156
-111.6195	35.62375	1797.04528809
-111.61925	35.62375	1796.58911133
-111.619	35.62375	1796.14294434
-111.61875	35.62375	1795.59216309
-111.6185	35.62375	1795.13635254
-111.61825	35.62375	1794.51794434
-111.618	35.62375	1794.2253418
-111.61775	35.62375	1793.86975098
-111.6175	35.62375	1793.48010254
-111.61725	35.62375	1792.04455566
-111.617	35.62375	1791.68945312
-111.61675	35.62375	1792.83178711
-111.6165	35.62375	1792.7701416
-111.61625	35.62375	1792.54162598
-111.616	35.62375	1792.37109375
-111.61575	35.62375	1792.29846191
-111.6155	35.62375	1792.25366211
-111.61525	35.62375	1792.32788086
-111.615	35.62375	1792.19433594
-111.61475	35.62375	1791.70153809
-111.6145	35.62375	1791.38122559
-111.61425	35.62375	1791.62304688
-111.614	35.62375	1792.05358887
-111.61375	35.62375	1792.15490723
-111.6135	35.62375	1791.68591309
-111.61325	35.62375	1791.44104004
-111.613	35.62375	1791.20471191
-111.61275	35.62375	1791.0201416
-111.6125	35.62375	1790.58325195
-111.61225	35.62375	1789.9621582
-111.612	35.62375	1789.4909668
-111.61175	35.62375	1789.3314209
-111.6115	35.62375	1789.61682129
-111.61125	35.62375	1790.98547363
-111.611	35.62375	1793.76831055
-111.61075	35.62375	1796.55871582
-111.6105	35.62375	1793.19274902
-111.61025	35.62375	1789.1003418
-111.61	35.62375	1788.40039062
-111.60975	35.62375	1789.47155762
-111.6095	35.62375	1790.58166504
-111.60925	35.62375	1791.359375
-111.609	35.62375	1790.90722656
-111.60875	35.62375	1788.55834961
-111.6085	35.62375	1787.15136719
-111.60825	35.62375	1787.18395996
-111.608	35.62375	1784.87524414
-111.60775	35.62375	1781.90454102
-111.6075	35.62375	1779.79724121
-111.60725	35.62375	1777.5847168
-111.607	35.62375	1776.10668945
-111.60675	35.62375	1775.32104492
-111.6065	35.62375	1773.06005859
-111.60625	35.62375	1771.05285645
-111.606	35.62375	1772.25964355
-111.60575	35.62375	1771.43603516
-111.6055	35.62375	1771.02087402
-111.60525	35.62375	1767.60974121
-111.605	35.62375	1764.47192383
-111.60475	35.62375	1763.56835938
-111.6045	35.62375	1763.17016602
-111.60425	35.62375	1761.03051758
-111.604	35.62375	1758.33007812
-111.60375	35.62375	1758.37011719
-111.6035	35.62375	1757.35253906
-111.60325	35.62375	1753.30957031
-111.603	35.62375	1741.1628418
-111.60275	35.62375	1738.61474609
-111.6025	35.62375	1738.58081055
-111.60225	35.62375	1738.17590332
-111.602	35.62375	1737.79150391
-111.60175	35.62375	1737.35791016
-111.6015	35.62375	1737.0090332
-111.60125	35.62375	1736.75146484
-111.601	35.62375	1736.65771484
-111.60075	35.62375	1736.57128906
-111.6005	35.62375	1736.23852539
-111.60025	35.62375	1735.85498047
-111.6	35.62375	1735.63122559
-111.59975	35.62375	1735.57763672
-111.5995	35.62375	1735.59692383
-111.59925	35.62375	1735.58959961
-111.599	35.62375	1735.53210449
-111.59875	35.62375	1735.49584961
-111.5985	35.62375	1735.3795166
-111.59825	35.62375	1735.23254395
-111.598	35.62375	1735.23022461
-111.59775	35.62375	1734.9017334
-111.5975	35.62375	1734.63500977
-111.59725	35.62375	1734.51037598
-111.597	35.62375	1734.38439941
-111.59675	35.62375	1734.24658203
-111.5965	35.62375	1734.13806152
-111.59625	35.62375	1733.87548828
-111.596	35.62375	1733.57556152
-111.59575	35.62375	1733.1730957
-111.5955	35.62375	1732.72119141
-111.59525	35.62375	1732.0480957
-111.595	35.62375	1731.78515625
-111.59475	35.62375	1731.71777344
-111.5945	35.62375	1731.66186523
-111.59425	35.62375	1731.71875
-111.594	35.62375	1731.77148438
-111.59375	35.62375	1731.6505127
-111.5935	35.62375	1731.74719238
-111.59325	35.62375	1731.7454834
-111.593	35.62375	1731.83728027
-111.59275	35.62375	1731.91345215
-111.5925	35.62375	1732.03540039
-111.59225	35.62375	1732.16821289
-111.592	35.62375	1732.24499512
-111.59175	35.62375	1732.28173828
-111.5915	35.62375	1732.3059082
-111.59125	35.62375	1732.23083496
-111.591	35.62375	1732.20263672
-111.59075	35.62375	1732.09082031
-111.5905	35.62375	1732.0526123
-111.59025	35.62375	1731.98413086
-111.59	35.62375	1731.73010254
-111.65	35.6235	1795.4831543
-111.64975	35.6235	1795.1652832
-111.6495	35.6235	1795.30395508
-111.64925	35.6235	1790.04968262
-111.649	35.6235	1778.41137695
-111.64875	35.6235	1772.35766602
-111.6485	35.6235	1766.13806152
-111.64825	35.6235	1762.32519531
-111.648	35.6235	1760.01696777
-111.64775	35.6235	1758.03210449
-111.6475	35.6235	1755.86669922
-111.64725	35.6235	1754.36572266
-111.647	35.6235	1753.6237793
-111.64675	35.6235	1753.5723877
-111.6465	35.6235	1757.18701172
-111.64625	35.6235	1768.71386719
-111.646	35.6235	1781.98510742
-111.64575	35.6235	1787.06091309
-111.6455	35.6235	1787.74975586
-111.64525	35.6235	1786.52111816
-111.645	35.6235	1784.21118164
-111.64475	35.6235	1777.56799316
-111.6445	35.6235	1767.00561523
-111.64425	35.6235	1757.18408203
-111.644	35.6235	1751.62109375
-111.64375	35.6235	1748.88793945
-111.6435	35.6235	1745.83959961
-111.64325	35.6235	1743.56201172
-111.643	35.6235	1741.2746582
-111.64275	35.6235	1739.40563965
-111.6425	35.6235	1739.09814453
-111.64225	35.6235	1739.29748535
-111.642	35.6235	1739.39648438
-111.64175	35.6235	1739.4765625
-111.6415	35.6235	1739.50305176
-111.64125	35.6235	1739.44116211
-111.641	35.6235	1739.78967285
-111.64075	35.6235	1743.00878906
-111.6405	35.6235	1746.76269531
-111.64025	35.6235	1750.65527344
-111.64	35.6235	1757.28613281
-111.63975	35.6235	1765.18359375
-111.6395	35.6235	1770.44067383
-111.63925	35.6235	1772.9609375
-111.639	35.6235	1775.5904541
-111.63875	35.6235	1778.44104004
-111.6385	35.6235	1782.6373291
-111.63825	35.6235	1788.78356934
-111.638	35.6235	1789.31860352
-111.63775	35.6235	1788.30236816
-111.6375	35.6235	1790.7286377
-111.63725	35.6235	1793.55603027
-111.637	35.6235	1795.0333252
-111.63675	35.6235	1795.75524902
-111.6365	35.6235	1795.91699219
-111.63625	35.6235	1795.65551758
-111.636	35.6235	1795.58789062
-111.63575	35.6235	1795.14147949
-111.6355	35.6235	1795.27001953
-111.63525	35.6235	1795.90783691
-111.635	35.6235	1797.69360352
-111.63475	35.6235	1799.88989258
-111.6345	35.6235	1801.79125977
-111.63425	35.6235	1803.52758789
-111.634	35.6235	1805.05761719
-111.63375	35.6235	1805.41162109
-111.6335	35.6235	1804.97900391
-111.63325	35.6235	1805.00744629
-111.633	35.6235	1805.06262207
-111.63275	35.6235	1805.18981934
-111.6325	35.6235	1805.34484863
-111.63225	35.6235	1805.53466797
-111.632	35.6235	1805.69519043
-111.63175	35.6235	1805.8503418
-111.6315	35.6235	1806.01208496
-111.63125	35.6235	1805.95690918
-111.631	35.6235	1805.8059082
-111.63075	35.6235	1805.59924316
-111.6305	35.6235	1804.94799805
-111.63025	35.6235	1804.38317871
-111.63	35.6235	1803.5814209
-111.62975	35.6235	1802.28540039
-111.6295	35.6235	1800.73425293
-111.62925	35.6235	1799.43139648
-111.629	35.6235	1798.80175781
-111.62875	35.6235	1798.84655762
-111.6285	35.6235	1798.56738281
-111.62825	35.6235	1798.28076172
-111.628	35.6235	1798.06262207
-111.62775	35.6235	1797.80175781
-111.6275	35.6235	1798.44177246
-111.62725	35.6235	1798.89282227
-111.627	35.6235	1798.88525391
-111.62675	35.6235	1798.85131836
-111.6265	35.6235	1799.04321289
-111.62625	35.6235	1799.83312988
-111.626	35.6235	1800.18859863
-111.62575	35.6235	1799.60839844
-111.6255	35.6235	1798.43676758
-111.62525	35.6235	1797.40246582
-111.625	35.6235	1796.81762695
-111.62475	35.6235	1794.63232422
-111.6245	35.6235	1792.36865234
-111.62425	35.6235	1790.90100098
-111.624	35.6235	1787.67944336
-111.62375	35.6235	1783.58947754
-111.6235	35.6235	1786.30651855
-111.62325	35.6235	1794.75720215
-111.623	35.6235	1793.52539062
-111.62275	35.6235	1792.46875
-111.6225	35.6235	1791.97912598
-111.62225	35.6235	1792.26733398
-111.622	35.6235	1793.30517578
-111.62175	35.6235	1794.62939453
-111.6215	35.6235	1795.9029541
-111.62125	35.6235	1796.85241699
-111.621	35.6235	1797.62988281
-111.62075	35.6235	1798.20544434
-111.6205	35.6235	1798.56152344
-111.62025	35.6235	1798.36291504
-111.62	35.6235	1797.99389648
-111.61975	35.6235	1797.63586426
-111.6195	35.6235	1797.23266602
-111.61925	35.6235	1796.75866699
-111.619	35.6235	1796.29516602
-111.61875	35.6235	1795.84521484
-111.6185	35.6235	1795.26379395
-111.61825	35.6235	1794.85742188
-111.618	35.6235	1794.43310547
-111.61775	35.6235	1793.89575195
-111.6175	35.6235	1793.3104248
-111.61725	35.6235	1792.73950195
-111.617	35.6235	1792.53186035
-111.61675	35.6235	1792.75805664
-111.6165	35.6235	1792.97216797
-111.61625	35.6235	1792.97375488
-111.616	35.6235	1792.99621582
-111.61575	35.6235	1792.89001465
-111.6155	35.6235	1792.85473633
-111.61525	35.6235	1792.87487793
-111.615	35.6235	1792.55603027
-111.61475	35.6235	1792.15686035
-111.6145	35.6235	1792.04077148
-111.61425	35.6235	1792.17614746
-111.614	35.6235	1792.27600098
-111.61375	35.6235	1792.20129395
-111.6135	35.6235	1791.92016602
-111.61325	35.6235	1791.86547852
-111.613	35.6235	1791.66345215
-111.61275	35.6235	1791.50048828
-111.6125	35.6235	1791.12109375
-111.61225	35.6235	1790.70373535
-111.612	35.6235	1790.52600098
-111.61175	35.6235	1790.57739258
-111.6115	35.6235	1790.71350098
-111.61125	35.6235	1791.03112793
-111.611	35.6235	1791.62597656
-111.61075	35.6235	1793.44384766
-111.6105	35.6235	1792.1204834
-111.61025	35.6235	1790.22619629
-111.61	35.6235	1789.90722656
-111.60975	35.6235	1791.29553223
-111.6095	35.6235	1793.89892578
-111.60925	35.6235	1797.18359375
-111.609	35.6235	1797.08874512
-111.60875	35.6235	1787.99597168
-111.6085	35.6235	1787.20031738
-111.60825	35.6235	1787.41711426
-111.608	35.6235	1787.51989746
-111.60775	35.6235	1786.3338623
-111.6075	35.6235	1783.76818848
-111.60725	35.6235	1776.14379883
-111.607	35.6235	1769.21459961
-111.60675	35.6235	1768.20227051
-111.6065	35.6235	1768.56726074
-111.60625	35.6235	1768.68579102
-111.606	35.6235	1768.61083984
-111.60575	35.6235	1768.58166504
-111.6055	35.6235	1768.7253418
-111.60525	35.6235	1768.85693359
-111.605	35.6235	1769.32885742
-111.60475	35.6235	1768.92553711
-111.6045	35.6235	1766.46008301
-111.60425	35.6235	1762.80383301
-111.604	35.6235	1760.56030273
-111.60375	35.6235	1760.75
-111.6035	35.6235	1759.01928711
-111.60325	35.6235	1752.31335449
-111.603	35.6235	1742.84936523
-111.60275	35.6235	1739.00683594
-111.6025	35.6235	1738.37768555
-111.60225	35.6235	1738.11083984
-111.602	35.6235	1737.61584473
-111.60175	35.6235	1737.23669434
-111.6015	35.6235	1737.05957031
-111.60125	35.6235	1737.01708984
-111.601	35.6235	1736.76318359
-111.60075	35.6235	1736.58325195
-111.6005	35.6235	1736.29541016
-111.60025	35.6235	1736.06762695
-111.6	35.6235	1735.90527344
-111.59975	35.6235	1735.82421875
-111.5995	35.6235	1735.81933594
-111.59925	35.6235	1735.80895996
-111.599	35.6235	1735.65625
-111.59875	35.6235	1735.29528809
-111.5985	35.6235	1734.97314453
-111.59825	35.6235	1734.85424805
-111.598	35.6235	1734.68469238
-111.59775	35.6235	1734.57006836
-111.5975	35.6235	1734.35510254
-111.59725	35.6235	1734.1081543
-111.597	35.6235	1733.94348145
-111.59675	35.6235	1733.83984375
-111.5965	35.6235	1733.70483398
-111.59625	35.6235	1733.50048828
-111.596	35.6235	1733.18591309
-111.59575	35.6235	1732.90087891
-111.5955	35.6235	1732.43383789
-111.59525	35.6235	1731.98376465
-111.595	35.6235	1731.79736328
-111.59475	35.6235	1731.86047363
-111.5945	35.6235	1731.92004395
-111.59425	35.6235	1731.91064453
-111.594	35.6235	1731.97424316
-111.59375	35.6235	1731.93969727
