#
# 1-day summary product timeseries for NEON.D17.SOAP.DP1.00033
#
# Site: NEON.D17.SOAP.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 37.03337
# Lon: -119.26219
# Elev: 1210
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:03:48
# Update Date: 2022-10-01
# Update Time: 05:57:06
# Final Processing Date:: 2022-10-01
# Final Processing Time:: 19:45:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-06-30,2018,181,51,NEON.D17.SOAP.DP1.00033_2018_06_30_120005.jpg,60.57113,60.78258,32.26536,0.39567,0.39429,81.10907,13.68555,79.18255,12.1233,44.70234,7.77926,0.38693,0.005,0.38501,0.3917,0.3949,0.39536,0.00543,0.39346,0.39435,0.40164,76.10064,NA,0,0,0,0,0.38696,0.38628,0.39167,0.39475,0.39484,0.3929,0.39398,0.39946,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-01,2018,182,51,NEON.D17.SOAP.DP1.00033_2018_07_01_120005.jpg,61.60771,62.30566,33.22932,0.39649,0.39205,80.59275,13.64106,79.08175,12.03562,44.59941,7.60636,0.3878,0.00521,0.38602,0.39282,0.39559,0.39414,0.00495,0.39237,0.39343,0.40032,76.03246,NA,0,0,0,0,0.38711,0.38684,0.39167,0.39439,0.3947,0.39275,0.39413,0.39998,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-02,2018,183,51,NEON.D17.SOAP.DP1.00033_2018_07_02_120005.jpg,60.18795,61.50722,32.54734,0.39877,0.39022,79.05477,13.3031,77.86241,11.73894,43.61507,7.56653,0.38902,0.00574,0.38728,0.39405,0.39759,0.39387,0.00591,0.39162,0.39375,0.40059,75.95747,NA,0,0,0,0,0.38738,0.38741,0.39185,0.39421,0.39478,0.39281,0.39473,0.401,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-03,2018,184,42,NEON.D17.SOAP.DP1.00033_2018_07_03_120006.jpg,56.44035,57.58113,28.97828,0.40267,0.39469,71.15768,10.06895,69.40005,7.74367,36.51159,4.75449,0.39262,0.00721,0.3925,0.39939,0.40129,0.40114,0.01247,0.39639,0.40025,0.41133,75.87577,NA,0,0,0,0,0.38781,0.38802,0.39229,0.39444,0.39482,0.39296,0.39537,0.40182,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-04,2018,185,9,NEON.D17.SOAP.DP1.00033_2018_07_04_161506.jpg,72.75299,71.47733,42.41567,0.38296,0.38979,85.89963,11.8518,82.67742,9.94015,48.03128,5.03637,0.38184,0.00124,0.38244,0.38269,0.38287,0.39594,0.00508,0.39444,0.39804,0.40298,34.29019,NA,0,0,0,0,0.38833,0.38872,0.39288,0.39487,0.39498,0.39324,0.3962,0.40281,0.00316,0.00243,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-05,2018,186,51,NEON.D17.SOAP.DP1.00033_2018_07_05_120005.jpg,61.30524,61.97301,33.00823,0.39653,0.39226,81.27737,13.63485,79.67202,12.47395,44.6092,8.28212,0.38826,0.00507,0.38775,0.39272,0.39525,0.39532,0.00576,0.39285,0.39767,0.40276,75.69204,NA,0,0,0,0,0.38885,0.38946,0.39351,0.39557,0.39525,0.39383,0.39715,0.40333,0.00307,0.00238,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-06,2018,187,51,NEON.D17.SOAP.DP1.00033_2018_07_06_120006.jpg,63.25536,63.8849,34.30501,0.39571,0.39181,78.11842,13.9643,78.19942,12.81121,44.72537,8.14532,0.38947,0.005,0.39022,0.39378,0.39549,0.38828,0.011,0.39104,0.39244,0.39626,75.59033,NA,0,0,0,0,0.38948,0.39021,0.39428,0.39647,0.39554,0.39445,0.39812,0.40383,0.00316,0.00238,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-07,2018,188,51,NEON.D17.SOAP.DP1.00033_2018_07_07_120006.jpg,62.07001,63.09575,32.91011,0.39915,0.39266,80.77106,17.25858,79.98599,15.69061,44.29887,9.93496,0.39095,0.00572,0.38891,0.39746,0.39921,0.39358,0.00926,0.39284,0.39415,0.40167,75.48196,NA,0,0,0,0,0.39071,0.39096,0.39571,0.39812,0.39567,0.39504,0.39881,0.40389,0.00302,0.00243,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2018-07-08,2018,189,51,NEON.D17.SOAP.DP1.00033_2018_07_08_120005.jpg,61.38306,62.47935,31.30566,0.40266,0.39559,79.9096,14.29024,78.7559,12.21599,42.68093,7.95671,0.3921,0.00748,0.39057,0.39777,0.40206,0.39637,0.00885,0.39408,0.40118,0.40551,75.36695,NA,0,0,0,0,0.39229,0.39166,0.39756,0.40033,0.39577,0.39573,0.39946,0.40365,0.00302,0.0025,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2018-07-09,2018,190,51,NEON.D17.SOAP.DP1.00033_2018_07_09_120006.jpg,74.98183,73.10256,33.6686,0.40221,0.41255,84.64596,18.20716,82.30467,15.6854,41.73598,10.4416,0.39585,0.00769,0.39848,0.40142,0.40424,0.40554,0.01136,0.40669,0.41231,0.416,75.24569,NA,0,0,0,0,0.39354,0.3923,0.39903,0.40201,0.39595,0.39607,0.39997,0.40418,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-10,2018,191,50,NEON.D17.SOAP.DP1.00033_2018_07_10_120006.jpg,63.17481,64.3772,33.94129,0.39864,0.39119,81.34198,15.37361,80.58116,13.7292,44.86169,8.34604,0.39039,0.00525,0.38914,0.3956,0.39835,0.39286,0.00552,0.39119,0.39229,0.39779,75.11793,NA,0,0,0,0,0.39451,0.39295,0.40011,0.40311,0.39639,0.39588,0.40036,0.40634,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-11,2018,192,50,NEON.D17.SOAP.DP1.00033_2018_07_11_120006.jpg,69.82667,71.36188,35.38247,0.40415,0.39546,80.36259,15.77157,79.68509,14.01851,41.85531,9.70997,0.39606,0.00861,0.39352,0.40219,0.4071,0.39799,0.01084,0.3964,0.40288,0.41222,74.98382,NA,0,0,0,0,0.39534,0.39367,0.40103,0.40401,0.39691,0.39559,0.40072,0.4088,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-12,2018,193,50,NEON.D17.SOAP.DP1.00033_2018_07_12_120006.jpg,77.75689,76.93709,36.95153,0.40146,0.40573,79.71546,11.21915,80.15823,9.84534,40.57182,8.25005,0.40092,0.00754,0.40158,0.40675,0.40929,0.39807,0.01332,0.3993,0.4059,0.41151,74.84345,NA,0,0,0,0,0.39553,0.39437,0.40123,0.40403,0.39736,0.39484,0.40088,0.41183,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-13,2018,194,50,NEON.D17.SOAP.DP1.00033_2018_07_13_120006.jpg,62.67452,64.72204,33.59226,0.40203,0.38931,75.8592,10.82679,76.6177,9.88316,40.41112,5.06141,0.39739,0.00565,0.40019,0.40154,0.40279,0.39285,0.00653,0.39113,0.3944,0.40207,74.69687,NA,0,0,0,0,0.3956,0.39496,0.40129,0.4039,0.39777,0.39407,0.40095,0.41463,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-14,2018,195,50,NEON.D17.SOAP.DP1.00033_2018_07_14_120006.jpg,60.88336,63.00136,32.65002,0.40248,0.38894,80.63803,15.7534,80.64714,14.29197,44.78978,9.07799,0.39223,0.00604,0.39042,0.39852,0.4007,0.39095,0.00538,0.38934,0.39118,0.39615,74.54416,NA,0,0,0,0,0.39582,0.3954,0.40164,0.40411,0.39814,0.39362,0.40095,0.41651,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-15,2018,196,50,NEON.D17.SOAP.DP1.00033_2018_07_15_120006.jpg,60.72435,62.54438,32.16156,0.4024,0.39069,76.78025,12.36487,73.4035,7.59072,36.26256,5.01331,0.39409,0.00771,0.39533,0.40104,0.4028,0.41019,0.03112,0.39402,0.41498,0.4647,74.38538,NA,0,0,0,0,0.39598,0.39574,0.40191,0.40425,0.39842,0.39323,0.40088,0.41787,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-16,2018,197,50,NEON.D17.SOAP.DP1.00033_2018_07_16_120006.jpg,63.412,65.29329,33.7966,0.4018,0.39022,76.41067,11.89863,75.88893,10.35314,40.76257,5.96088,0.39354,0.00515,0.39245,0.39748,0.40077,0.39525,0.00934,0.39124,0.39511,0.40791,74.22059,NA,0,0,0,0,0.39621,0.39606,0.40214,0.40444,0.39859,0.39336,0.4007,0.41769,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-17,2018,198,50,NEON.D17.SOAP.DP1.00033_2018_07_17_120005.jpg,58.51592,60.68452,30.23914,0.40608,0.39157,65.51603,7.68325,64.95657,7.40583,33.63449,4.04257,0.39577,0.00707,0.39494,0.40277,0.40507,0.39936,0.01284,0.39312,0.40116,0.4181,74.04972,NA,0,0,0,0,0.39639,0.39643,0.40231,0.4046,0.39874,0.39364,0.40058,0.41701,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-18,2018,199,50,NEON.D17.SOAP.DP1.00033_2018_07_18_120006.jpg,57.38259,58.78376,27.22583,0.40995,0.40018,66.84756,8.06334,66.5919,6.92836,32.60589,5.62671,0.4019,0.00852,0.40341,0.40955,0.41163,0.40276,0.00998,0.40005,0.40796,0.4131,73.8733,NA,0,0,0,0,0.39661,0.39683,0.40241,0.40481,0.3978,0.3936,0.39938,0.41315,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-19,2018,200,50,NEON.D17.SOAP.DP1.00033_2018_07_19_120006.jpg,62.92147,64.43615,31.64511,0.40525,0.39573,72.90905,9.41197,72.43012,8.23884,37.73136,5.35669,0.39618,0.00642,0.39538,0.40171,0.40528,0.39808,0.00898,0.39547,0.39768,0.40854,73.69092,NA,0,0,0,0,0.39685,0.39719,0.40255,0.4051,0.39713,0.39384,0.39874,0.40961,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-20,2018,201,50,NEON.D17.SOAP.DP1.00033_2018_07_20_120005.jpg,51.81069,55.5013,29.16582,0.40667,0.37963,73.36711,10.88524,73.85805,9.50775,38.76043,6.46224,0.39773,0.00678,0.39689,0.40211,0.40439,0.39432,0.01645,0.39313,0.39753,0.40952,73.50268,NA,0,0,0,0,0.39712,0.39753,0.4027,0.40536,0.39736,0.39463,0.40027,0.40796,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-21,2018,202,49,NEON.D17.SOAP.DP1.00033_2018_07_21_120006.jpg,63.94656,65.42893,32.38076,0.40449,0.39533,76.14927,10.40199,76.37129,9.686,39.27187,7.2004,0.39898,0.00634,0.40108,0.40383,0.40586,0.39731,0.00645,0.39512,0.40206,0.40572,73.3091,NA,0,0,0,0,0.39741,0.39784,0.40289,0.40567,0.39799,0.39567,0.40234,0.40738,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-22,2018,203,49,NEON.D17.SOAP.DP1.00033_2018_07_22_120006.jpg,63.20807,64.8717,32.76133,0.40333,0.39298,77.88527,11.59377,77.66914,10.41154,41.50347,5.98094,0.39457,0.00573,0.39456,0.4002,0.40251,0.39485,0.00601,0.3933,0.396,0.40106,73.10978,NA,0,0,0,0,0.39733,0.39818,0.40287,0.40572,0.39999,0.39695,0.40553,0.41164,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-23,2018,204,49,NEON.D17.SOAP.DP1.00033_2018_07_23_120006.jpg,60.90123,62.10682,30.10102,0.40564,0.39776,77.84232,13.9124,77.59025,13.20075,41.27414,8.99102,0.39536,0.00654,0.39283,0.40118,0.40482,0.39602,0.00626,0.39471,0.39718,0.40064,72.90497,NA,0,0,0,0,0.39726,0.39854,0.40291,0.40587,0.40252,0.39851,0.40933,0.41731,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-24,2018,205,49,NEON.D17.SOAP.DP1.00033_2018_07_24_120005.jpg,61.48106,63.24056,31.0303,0.40603,0.39474,72.32614,12.33417,71.36707,9.76686,36.15858,4.97366,0.39757,0.00696,0.39647,0.40317,0.40738,0.40093,0.00923,0.39497,0.41057,0.41371,72.69458,NA,0,0,0,0,0.39757,0.39887,0.40352,0.40685,0.40709,0.40168,0.41585,0.42713,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-25,2018,206,49,NEON.D17.SOAP.DP1.00033_2018_07_25_120005.jpg,57.02681,58.52823,27.05882,0.4104,0.39987,63.42945,4.23666,58.58895,6.09466,24.1987,5.73864,0.40037,0.0086,0.40287,0.4071,0.4103,0.43586,0.03245,0.42359,0.46877,0.48307,72.47898,NA,0,0,0,0,0.39798,0.39911,0.40429,0.40796,0.41158,0.40481,0.42214,0.43686,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-26,2018,207,49,NEON.D17.SOAP.DP1.00033_2018_07_26_120006.jpg,56.19245,58.02065,28.52207,0.40649,0.39368,63.95517,6.07522,63.10458,5.36333,31.6086,3.11061,0.39781,0.00725,0.39743,0.40406,0.40718,0.40309,0.01312,0.39722,0.40357,0.42214,72.25824,NA,0,0,0,0,0.39905,0.39927,0.40566,0.40954,0.41517,0.40761,0.42707,0.44455,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-27,2018,208,49,NEON.D17.SOAP.DP1.00033_2018_07_27_120006.jpg,61.46183,62.84939,28.43437,0.41146,0.40238,67.87546,7.38129,65.59516,7.6916,30.37824,5.96887,0.40074,0.00869,0.40078,0.40858,0.41172,0.41524,0.0178,0.40954,0.41618,0.44921,72.03214,NA,0,0,0,0,0.4001,0.3994,0.40702,0.41105,0.41799,0.40991,0.43076,0.45069,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-28,2018,209,49,NEON.D17.SOAP.DP1.00033_2018_07_28_120006.jpg,58.22458,59.96349,28.50627,0.40876,0.39691,61.32519,3.36139,59.56251,5.43655,28.56755,4.67381,0.39829,0.00781,0.39697,0.40498,0.40853,0.41182,0.02275,0.40125,0.41964,0.44862,71.8009,NA,0,0,0,0,0.40083,0.39951,0.40793,0.41186,0.41762,0.40993,0.42935,0.45006,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-29,2018,210,49,NEON.D17.SOAP.DP1.00033_2018_07_29_120006.jpg,58.69878,56.45686,20.29867,0.4168,0.43335,63.52968,6.26387,56.44194,2.48516,21.36194,4.50721,0.3994,0.01039,0.39861,0.40747,0.41645,0.44925,0.03741,0.43799,0.48431,0.49826,71.56456,NA,0,0,0,0,0.40138,0.3996,0.40865,0.41242,0.41633,0.40929,0.42658,0.44751,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-07-30,2018,211,49,NEON.D17.SOAP.DP1.00033_2018_07_30_120006.jpg,56.64067,58.24689,24.90034,0.41668,0.40519,55.44553,5.04902,55.8919,4.6406,25.54223,2.61827,0.40843,0.00923,0.41265,0.41547,0.4175,0.40506,0.01523,0.40132,0.40899,0.4303,71.32323,NA,0,0,0,0,0.40125,0.3997,0.40881,0.41243,0.41336,0.40737,0.42168,0.44119,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-07-31,2018,212,49,NEON.D17.SOAP.DP1.00033_2018_07_31_120006.jpg,58.64872,60.52681,28.88182,0.40881,0.39612,61.41945,5.12823,61.71297,4.46163,30.96812,2.89444,0.40063,0.00774,0.40305,0.40723,0.40869,0.39849,0.01325,0.39659,0.40257,0.41199,71.07696,NA,0,0,0,0,0.40093,0.3998,0.40873,0.41218,0.40981,0.40499,0.41606,0.43357,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-08-01,2018,213,49,NEON.D17.SOAP.DP1.00033_2018_08_01_120005.jpg,56.84667,58.43751,26.09427,0.41334,0.40209,65.61016,8.82201,64.92859,7.50484,31.50981,4.46661,0.40125,0.00861,0.40183,0.40943,0.41203,0.40458,0.00981,0.4008,0.40306,0.41839,70.82568,NA,0,0,0,0,0.40031,0.39986,0.40835,0.41157,0.40601,0.4022,0.41052,0.4255,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-08-02,2018,214,49,NEON.D17.SOAP.DP1.00033_2018_08_02_120006.jpg,62.09924,63.73884,30.52681,0.40763,0.39714,73.46588,9.61801,73.1593,8.45018,38.15461,5.68641,0.39652,0.00769,0.39469,0.40476,0.40699,0.39745,0.00855,0.39548,0.39766,0.40561,70.56987,NA,0,0,0,0,0.39956,0.39986,0.40775,0.41072,0.40229,0.39943,0.4052,0.41755,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-08-03,2018,215,48,NEON.D17.SOAP.DP1.00033_2018_08_03_120006.jpg,61.44366,62.68251,28.95289,0.40948,0.40139,70.65026,10.14093,69.35743,7.77051,34.83579,4.66846,0.39737,0.00842,0.3958,0.40509,0.40953,0.40334,0.012,0.39993,0.40403,0.42214,70.3092,NA,0,0,0,0,0.39833,0.39975,0.40632,0.40902,0.39929,0.39705,0.40072,0.41167,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-08-04,2018,216,48,NEON.D17.SOAP.DP1.00033_2018_08_04_120005.jpg,50.3498,52.4513,24.1467,0.41317,0.39662,49.99763,2.92962,49.70775,4.62059,24.64638,2.62829,0.39934,0.01138,0.40054,0.40962,0.41255,0.40277,0.01349,0.39991,0.40754,0.4235,70.04373,NA,0,0,0,0,0.39717,0.39956,0.40491,0.40737,0.39697,0.39517,0.3972,0.40708,0.00316,0.00243,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-08-05,2018,217,48,NEON.D17.SOAP.DP1.00033_2018_08_05_120005.jpg,62.15913,63.5219,31.22162,0.40485,0.39616,70.0976,9.00067,70.07013,7.97545,37.59818,5.26287,0.39463,0.00704,0.39308,0.40266,0.40455,0.39426,0.00609,0.39338,0.39518,0.39963,69.7738,NA,0,0,0,0,0.39674,0.39931,0.40417,0.40664,0.3976,0.3957,0.3985,0.4079,0.00307,0.00238,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-08-06,2018,218,48,NEON.D17.SOAP.DP1.00033_2018_08_06_120005.jpg,60.79282,62.26796,30.17688,0.40635,0.39672,70.10005,18.30922,70.02489,17.42482,36.63319,10.58332,0.39726,0.00743,0.39865,0.40356,0.40658,0.39675,0.00683,0.39508,0.39614,0.40082,69.49935,NA,0,0,0,0,0.39655,0.399,0.40367,0.40618,0.39908,0.39693,0.401,0.41018,0.00316,0.00238,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-08-07,2018,219,40,NEON.D17.SOAP.DP1.00033_2018_08_07_120006.jpg,52.34353,54.24908,25.74015,0.40994,0.39554,55.94766,3.78329,56.81545,4.54914,29.37244,2.55186,0.39961,0.00856,0.40072,0.40707,0.40954,0.39385,0.00588,0.39207,0.39456,0.40175,69.22057,NA,0,0,0,0,0.39723,0.39866,0.40424,0.40665,0.40131,0.39898,0.40371,0.4131,0.00302,0.00243,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2018-08-08,2018,220,8,NEON.D17.SOAP.DP1.00033_2018_08_08_161506.jpg,58.10658,58.17564,31.63226,0.39331,0.39284,63.13636,2.91781,60.27824,0.96181,30.86456,1.52331,0.39074,0.00283,0.39163,0.39285,0.39338,0.4091,0.01391,0.40653,0.41756,0.42751,30.84278,NA,0,0,0,0,0.39845,0.3983,0.40536,0.40762,0.40464,0.402,0.40771,0.41771,0.00302,0.0025,0.00333,0.00365,0.00968,0.00952,0.00945,0.00958,NA
2018-08-09,2018,221,47,NEON.D17.SOAP.DP1.00033_2018_08_09_120005.jpg,59.74784,61.22387,29.22186,0.40763,0.39781,64.20634,6.21447,63.92936,6.18043,32.34125,4.31199,0.39863,0.00717,0.39827,0.40584,0.40749,0.40037,0.00935,0.39728,0.39919,0.41173,68.64968,NA,0,0,0,0,0.3992,0.39794,0.40602,0.40817,0.40694,0.4041,0.41041,0.42071,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-08-10,2018,222,47,NEON.D17.SOAP.DP1.00033_2018_08_10_120006.jpg,60.26589,60.34868,25.89111,0.41192,0.41136,65.02177,7.62558,63.51732,6.80327,29.14649,5.12179,0.40351,0.00975,0.40227,0.41158,0.41644,0.41261,0.016,0.4078,0.42157,0.43322,68.35802,NA,0,0,0,0,0.39961,0.39754,0.4065,0.40863,0.40869,0.4057,0.41225,0.42299,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-08-11,2018,223,47,NEON.D17.SOAP.DP1.00033_2018_08_11_120006.jpg,61.06226,60.23245,24.12848,0.41419,0.41989,67.04739,7.63233,64.39938,6.45205,28.19598,4.39151,0.40411,0.0101,0.40533,0.41334,0.41506,0.42002,0.01038,0.41793,0.42333,0.4336,68.06215,NA,0,0,0,0,0.39983,0.39706,0.40682,0.40896,0.41001,0.40692,0.41356,0.42461,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-08-12,2018,224,47,NEON.D17.SOAP.DP1.00033_2018_08_12_120005.jpg,71.15996,71.27477,31.24997,0.41037,0.40971,75.6327,7.59795,73.26107,6.51318,34.32236,3.81755,0.40012,0.00771,0.39861,0.40803,0.40993,0.4127,0.0097,0.41002,0.41325,0.42836,67.76217,NA,0,0,0,0,0.39938,0.39657,0.40646,0.40864,0.40938,0.40647,0.41263,0.42285,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-08-13,2018,225,47,NEON.D17.SOAP.DP1.00033_2018_08_13_120006.jpg,70.94644,71.25979,32.75127,0.4073,0.40551,82.3407,14.96044,79.99556,13.0827,38.60134,8.00455,0.39914,0.00762,0.39951,0.40537,0.4068,0.40962,0.0098,0.40567,0.41416,0.42466,67.45836,NA,0,0,0,0,0.39874,0.39614,0.40586,0.4081,0.40823,0.40557,0.41109,0.42026,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-08-14,2018,226,47,NEON.D17.SOAP.DP1.00033_2018_08_14_120006.jpg,67.23707,67.60652,32.15901,0.40482,0.40261,80.95944,14.65874,79.58392,13.29208,40.91049,8.04495,0.39579,0.00615,0.39487,0.40182,0.40397,0.40167,0.00686,0.39948,0.40259,0.4092,67.15058,NA,0,0,0,0,0.39746,0.39575,0.40429,0.40655,0.40589,0.40358,0.40824,0.41585,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-08-15,2018,227,47,NEON.D17.SOAP.DP1.00033_2018_08_15_120006.jpg,69.95698,70.42952,34.15813,0.4035,0.4008,80.40737,15.08009,79.43467,13.92245,41.79967,8.26638,0.39455,0.0063,0.39278,0.40092,0.40339,0.39851,0.0054,0.3976,0.40063,0.40332,66.839,NA,0,0,0,0,0.39609,0.39536,0.40257,0.40485,0.40328,0.40138,0.40513,0.4111,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-08-16,2018,228,47,NEON.D17.SOAP.DP1.00033_2018_08_16_120005.jpg,69.26678,69.56924,34.02746,0.40245,0.4007,81.11471,16.33863,80.05659,15.28156,42.5798,9.1822,0.39355,0.00599,0.39101,0.39935,0.4023,0.39795,0.0054,0.39709,0.39995,0.40256,66.52365,NA,0,0,0,0,0.39503,0.39496,0.40109,0.40346,0.40115,0.3997,0.40288,0.40753,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-08-17,2018,229,47,NEON.D17.SOAP.DP1.00033_2018_08_17_120005.jpg,69.51568,69.8072,33.32619,0.40433,0.40264,80.27103,14.20523,79.01252,13.16834,41.36972,7.99044,0.39436,0.00591,0.39213,0.40029,0.40228,0.39994,0.0058,0.3983,0.40136,0.40477,66.2047,NA,0,0,0,0,0.39404,0.39457,0.39969,0.40216,0.39916,0.39815,0.40085,0.4043,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-08-18,2018,230,47,NEON.D17.SOAP.DP1.00033_2018_08_18_120005.jpg,73.68061,73.63108,35.8562,0.40199,0.40226,82.54838,15.60373,81.0194,14.25504,42.51579,8.53506,0.3938,0.00644,0.39193,0.39992,0.4026,0.40032,0.00589,0.39953,0.40199,0.40524,65.88219,NA,0,0,0,0,0.39378,0.3941,0.39929,0.40188,0.39846,0.39779,0.40029,0.40318,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-08-19,2018,231,47,NEON.D17.SOAP.DP1.00033_2018_08_19_120006.jpg,70.31578,69.85839,33.314,0.40267,0.40531,84.60003,16.84479,83.06647,15.35787,43.99826,9.05537,0.39308,0.00594,0.39147,0.39841,0.40144,0.39936,0.00531,0.39801,0.40063,0.40504,65.5562,NA,0,0,0,0,0.39369,0.39354,0.39911,0.40181,0.39817,0.39779,0.4002,0.40271,0.00316,0.00247,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
2018-08-20,2018,232,47,NEON.D17.SOAP.DP1.00033_2018_08_20_120006.jpg,74.87963,74.46378,36.1831,0.40136,0.40361,83.72252,17.12223,82.47657,15.96759,43.81034,9.86074,0.39346,0.00517,0.39331,0.39811,0.39989,0.39861,0.00574,0.39856,0.40112,0.4037,65.22678,NA,0,0,0,0,0.3937,0.39298,0.39907,0.4017,0.39838,0.39814,0.40062,0.40305,0.00307,0.0025,0.00338,0.00372,0.00984,0.00968,0.0096,0.00974,NA
2018-08-21,2018,233,47,NEON.D17.SOAP.DP1.00033_2018_08_21_120006.jpg,71.11315,70.89484,34.04255,0.4027,0.40394,79.23401,14.51133,78.58621,13.14151,40.24245,8.75034,0.3978,0.00684,0.39746,0.4026,0.40657,0.40008,0.01174,0.40238,0.40388,0.40575,64.89402,NA,0,0,0,0,0.39377,0.3925,0.39912,0.40166,0.39887,0.39871,0.40134,0.40382,0.00316,0.00254,0.00348,0.00382,0.01011,0.00995,0.00987,0.01001,NA
